Country_Name,Country_Code,Year,GDP_growth_annual
Libya,LBY,2012,86.827
Azerbaijan,AZE,2006,34.5
Nauru,NRU,2013,30.612
Northern Mariana Islands,MNP,2016,29.212
Nauru,NRU,2014,26.563
Qatar,QAT,2006,26.17
Maldives,MDV,2006,26.111
"Macao SAR, China",MAC,2010,25.123
Azerbaijan,AZE,2007,25
Ireland,IRL,2015,24.37
Nauru,NRU,2008,22.222
"Macao SAR, China",MAC,2011,21.617
Zimbabwe,ZWE,2010,21.452
Afghanistan,AFG,2009,21.391
Sierra Leone,SLE,2013,20.716
Qatar,QAT,2010,19.592
Morocco,MAR,2014,19.047
Bhutan,BTN,2007,18.361
Mauritania,MRT,2006,18.333
Qatar,QAT,2007,17.986
Equatorial Guinea,GNQ,2008,17.799
Qatar,QAT,2008,17.664
Mongolia,MNG,2011,17.291
Zimbabwe,ZWE,2012,15.745
Equatorial Guinea,GNQ,2007,15.282
Sierra Leone,SLE,2012,15.182
Cabo Verde,CPV,2007,15.171
Somalia,SOM,2015,15.05
Turkmenistan,TKM,2008,14.7
Turkmenistan,TKM,2011,14.7
Zimbabwe,ZWE,2011,14.62
Singapore,SGP,2010,14.52
"Macao SAR, China",MAC,2007,14.476
Monaco,MCO,2007,14.429
Afghanistan,AFG,2010,14.362
China,CHN,2007,14.231
Ghana,GHA,2011,14.047
Angola,AGO,2007,14.01
Iraq,IRQ,2012,13.936
Afghanistan,AFG,2007,13.826
Iraq,IRQ,2016,13.787
Armenia,ARM,2007,13.7
Chad,TCD,2010,13.55
Papua New Guinea,PNG,2014,13.544
"Macao SAR, China",MAC,2006,13.39
Qatar,QAT,2011,13.375
Myanmar,MMR,2006,13.307
Trinidad and Tobago,TTO,2006,13.208
Armenia,ARM,2006,13.2
South Sudan,SSD,2013,13.13
Afghanistan,AFG,2012,12.752
China,CHN,2006,12.721
Antigua and Barbuda,ATG,2006,12.708
Georgia,GEO,2007,12.579
Ethiopia,ETH,2010,12.551
Myanmar,MMR,2007,12.5
Mongolia,MNG,2012,12.32
Cuba,CUB,2006,12.066
Zimbabwe,ZWE,2009,12.02
Panama,PAN,2007,11.984
Latvia,LVA,2006,11.972
Qatar,QAT,2009,11.957
Bhutan,BTN,2010,11.946
Mongolia,MNG,2013,11.649
"Congo, Rep.",COG,2009,11.637
Angola,AGO,2006,11.55
Ethiopia,ETH,2007,11.456
Timor-Leste,TLS,2008,11.391
Nauru,NRU,2012,11.364
Turks and Caicos Islands,TCA,2015,11.315
Panama,PAN,2011,11.314
Turkiye,TUR,2011,11.2
St. Kitts and Nevis,KNA,2008,11.179
Ethiopia,ETH,2011,11.178
Angola,AGO,2008,11.17
Rwanda,RWA,2008,11.161
Nauru,NRU,2010,11.111
Lithuania,LTU,2007,11.107
Botswana,BWA,2013,11.103
Turkmenistan,TKM,2012,11.1
Paraguay,PRY,2010,11.095
Myanmar,MMR,2008,11.074
Turkmenistan,TKM,2007,11.059
Turkmenistan,TKM,2006,10.973
Kyrgyz Republic,KGZ,2013,10.915
Ethiopia,ETH,2006,10.835
Slovak Republic,SVK,2007,10.832
Guinea,GIN,2016,10.821
Ethiopia,ETH,2008,10.789
Uganda,UGA,2006,10.785
Cambodia,KHM,2006,10.771
Cote d'Ivoire,CIV,2013,10.76
Azerbaijan,AZE,2008,10.759
"Macao SAR, China",MAC,2013,10.753
Kazakhstan,KAZ,2006,10.7
China,CHN,2010,10.636
Ethiopia,ETH,2013,10.582
Niger,NER,2012,10.549
Myanmar,MMR,2016,10.508
Seychelles,SYC,2007,10.421
Tuvalu,TUV,2015,10.417
Myanmar,MMR,2009,10.41
Ethiopia,ETH,2015,10.392
Turkmenistan,TKM,2014,10.3
Zambia,ZMB,2010,10.298
Timor-Leste,TLS,2007,10.262
Ethiopia,ETH,2014,10.257
Mongolia,MNG,2007,10.248
Lebanon,LBN,2009,10.232
Cambodia,KHM,2007,10.213
Turkmenistan,TKM,2013,10.2
Belarus,BLR,2008,10.2
Timor-Leste,TLS,2009,10.144
Papua New Guinea,PNG,2010,10.128
Argentina,ARG,2010,10.125
Botswana,BWA,2010,10.122
Myanmar,MMR,2010,10.069
Nauru,NRU,2011,10
Belarus,BLR,2006,10
Saudi Arabia,SAU,2011,9.997
"Congo, Rep.",COG,2012,9.947
Latvia,LVA,2007,9.942
"Congo, Rep.",COG,2010,9.931
"Venezuela, RB",VEN,2006,9.872
Kiribati,KIR,2015,9.865
Panama,PAN,2008,9.856
United Arab Emirates,ARE,2006,9.837
Panama,PAN,2012,9.778
Estonia,EST,2006,9.766
Solomon Islands,SLB,2010,9.708
Mozambique,MOZ,2006,9.694
China,CHN,2008,9.651
Kuwait,KWT,2011,9.628
Malta,MLT,2015,9.608
West Bank and Gaza,PSE,2011,9.601
Malawi,MWI,2007,9.6
Monaco,MCO,2013,9.575
China,CHN,2011,9.551
Liberia,LBR,2007,9.535
